id,price
4025300195,5.745072634337146
522079067,7.660780425467275
1387300940,4.944135194989148
2475900855,2.187553992887413
8669400100,11.071421289477167
952004875,6.950776267733095
9522350090,7.178960980990398
7148000315,2.595845793418187
1558500100,5.275993961548267
2887950110,1.8896920948485674
1798000100,8.033995092563943
9516500100,5.14650480996616
1250200552,4.326718054643706
8731901810,4.448459776066995
9137101353,4.470359698276425
3298701066,4.1926624343175005
9294300495,7.206912299151804
4122500100,7.036315430348814
2349300090,3.4639044305042916
7345600755,3.7821831226660816
952004745,3.9087688412377464
2303900090,23.681680363825034
7905200386,3.2507351350328357
8680500090,6.986613545881224
3298700110,3.5239430840234833
6300000337,6.726957888961971
8561200110,5.306853149243546
4442800008,4.742130176165846
2619920110,8.553897480595948
7334501130,1.7518989290599079
2597500090,4.924371056568163
2323059184,3.296300887347552
7349650490,1.9409401404711382
2917200615,4.4360475530495815
7443000985,5.128235720393869
1698900195,6.431260270646821
925059198,5.064083085609355
4318200090,3.3617001055615585
87000245,2.352472552248437
6667400090,10.337289543849453
913000315,12.697000994505917
3500100025,4.182705627368819
5152100110,5.171891468672716
3298600850,2.1997847014516427
3856902250,5.876145692045914
3359500755,5.5846552097432545
2919201335,6.335551699216903
8651100110,9.415243789564437
1761100300,1.6940690936414915
2644900110,4.7463440183713095
7853270100,7.32999746248547
1330280100,2.5248973108421464
9264921140,3.8874499281536523
6184700100,5.27488063641325
1235700042,4.861257803674012
7781600025,12.98643698812592
7116500705,1.8827170584661266
1794501390,8.189377429598705
2122059160,4.526475340128014
5452800495,5.893125003168732
2473410740,3.149555995990366
9528101032,4.960025204694675
5416100110,3.1104537442366222
4331000265,3.140947659226989
8113100850,4.074658479737468
565300110,6.342439224579526
3972300100,4.904423174971442
2111010940,2.7168832328283448
3343901340,2.7963790836808955
5249805090,7.125636698488454
4217401055,9.615454087936849
9407000600,1.3613088164595677
1112000031,4.4475617931141
2822049160,1.8699092362329233
3856904560,6.077585643658184
2719100042,5.001632941082487
2024059058,7.1931116583287755
7977201865,4.406566239453565
4166600115,11.742523278236106
6123600100,2.0694922792354764
1326069188,4.637130044799079
321059059,2.3551573696536674
2423029245,4.756017304196294
3523089019,7.464152082588411
9237800100,4.8929989880343285
5416501030,5.5212249752111315
4112100165,4.193421724993315
7518506595,6.726994982237241
2767602490,5.292607005930677
2123049175,2.851402867471045
2025049064,6.30117064706868
2470100110,36.75692562513878
3295610490,10.0875613818103
1471701780,3.3375633840562258
9835800750,3.9605509989443783
8651611690,8.177919852404067
2767604252,4.132731427616944
1954700615,7.453395138523159
426059055,6.618667293781827
1769600147,4.283120132921316
1568100386,3.2678050529260543
4385700735,4.978665080893636
6848200018,10.03796144080049
546000820,4.156597956203066
1454600266,12.342158069805905
3335000025,4.153447602015432
1454100056,4.717325288006889
7504050090,9.712833116167534
408100110,4.353557838543633
3629970930,7.563094405862908
2126059048,4.9518795040633385
9353300090,3.7095024040751174
7600057,5.656807558256635
7202341110,5.288841055285293
1565950090,4.383074780602573
1723049567,1.6375018981206653
1898900100,3.331114808842811
2767603931,5.774788886557644
1332200110,3.1425297357746196
1245001220,5.735607395704288
993001332,5.012728516207941
7748000025,4.951072937217233
7871500485,7.901737405972391
399000025,2.3886082720610724
7130300785,5.3258161025680115
3421069118,1.1696420340062736
9368700031,1.8590628152809248
3223069118,6.152720842359481
2771601730,5.293237893200122
4270600025,3.077499410104653
3336001911,2.7880454572766897
6398000011,10.47005372750893
8645501091,3.3389490301398674
3522029031,2.424442480930649
8965500820,8.748855864724572
6132600165,10.49203915598633
3432500215,4.343604487115859
5019500215,4.878955711392447
7853230590,2.867516769566445
5210200077,6.4432388586717995
6414100721,4.23193541572923
4022900569,4.315268302796615
4151800195,5.512219748411683
7745500015,4.770225944465113
1324049015,18.828986874377026
1023079147,3.6052871030694704
7236100025,3.2510869030941043
114100745,7.252186759033642
2391601380,5.500287231429438
7201800090,4.074419629869493
4221270100,4.452711639133964
2473410690,3.42933509675139
2432000110,5.917599493215907
4229400015,4.348928505431579
9471201110,8.282701460700473
4140930110,8.225372634791412
3295900490,4.304621028128616
9126101645,5.3481407294196455
2695600375,2.8715079016110394
6648150090,14.047377086324953
1787270090,3.734122422966413
6821102350,4.013514306961409
8081900195,5.430355529534597
5249801720,3.426605412664376
2025049006,9.603415900084157
7635801311,5.146978523978862
2522059112,2.9735460303983787
3205100110,3.6624426692216496
3313600266,1.9782917600617742
9508850100,5.974254230915067
3330501545,3.811928499062246
1180500100,3.2786699270042297
644200090,6.463506181525848
5101407305,3.860262249269053
4292300010,4.998189540822201
8929000290,4.1653897660982775
4178300130,10.20110810835451
7550801206,6.913294861880839
9201300050,14.240401654617314
7399301100,3.2224261131123777
2927600675,6.206971646656093
8929000170,3.4377515413565813
8097000190,4.421814702674975
5104650020,4.766514891534604
7417700664,4.714418201655007
3856901435,6.535039180434734
2856102280,5.272608836503827
9536601045,2.036354795496709
8731981410,4.790526321945336
2525300480,1.3564298361301586
2558660290,5.232329473244794
6926700225,5.862494974661563
8820902905,3.6679550843206563
9839301060,6.297301599777789
2891000680,2.3875150590191443
3226049478,4.376537546683897
7522500005,4.984661460826462
1545801630,1.6341190530087304
6649300190,5.0940161044920895
192300020,3.351342783455709
6858700225,3.207702157558192
6181430280,3.8582841173945255
109210280,3.9080339803211244
629500170,6.901058275500268
5272200005,4.222867835126818
7205000080,3.3257135936362454
3421059049,2.9485483737265783
524069049,4.665331177306052
1524079093,3.0992631881006196
446000190,7.2201204355672335
8856890020,3.162680356203464
2115510470,3.5681129538539342
6669020500,3.8873100571353074
7212651950,3.924317196142556
1331900020,11.22235892520605
522069022,3.3431229278700227
4331400190,2.884064595402912
9407150130,2.253641976562684
9558050020,6.725252999872974
5450300010,4.4045417240358935
9257900010,6.3459671883685
6072000440,6.6047912886567826
9809000020,9.802429501128236
5021900050,5.536030465952872
9407111100,2.040622475684623
7923300285,5.509811414319784
8864000440,2.0963372646393825
9528104985,5.208095329050313
3158500250,2.6851584243130686
3578110020,5.509977543035112
3578401330,3.8163826854478056
4273000095,3.0760329175462315
4014400190,3.450059261699093
6918700130,7.738799761154107
9274200314,5.189519551601817
1370804295,4.9465226538498035
7140600190,2.017811646085391
3625710080,11.5937382527249
1561930020,6.837717764558918
8820900299,6.114146343538872
8129700255,5.66737643343801
5706200170,3.5985780463160943
3244500078,10.663988332441052
1117200190,8.239553991401182
5702380630,1.2725775570830105
1672000020,6.519150630150575
1965200010,4.623410069719561
9526500080,4.497934652493823
8128700005,3.5957111340264216
3444910020,5.5391362428019315
224069134,4.006833683803569
9264950660,5.088444228111134
1425059178,4.237734287251281
3172600151,3.023048092275339
1934800078,3.5552611752348233
2624049167,3.9746369268353874
8861500080,5.761897755625124
5729000080,5.5132174097223645
5100402764,4.851352121245896
1926059027,5.3766234721376875
1328320440,3.852235299946348
2592201350,7.540103543425075
3992700130,3.8556085840849197
3797000680,6.031622125827416
8651510020,4.859553946502414
8682231190,4.805305376997362
7893804790,4.102003837367607
425069102,10.135063393532034
3327020290,3.1688140425257663
7852090280,8.888465541520885
2873000780,2.826474373272538
5014600440,7.055654049375944
5049800005,3.6082981513078614
2771604640,4.810617578357563
3619600143,7.372801317977642
2780700050,5.661617191277808
4443800415,5.154178516711823
3791400250,5.88395825849215
7856620050,6.362604261792812
6308000020,6.506242383844177
9320600170,3.094854838907582
2473101190,3.053181031496187
6447300345,10.592374304272
1592000250,6.049101418190928
8944320420,4.512362015727166
224069145,4.504491831696014
7504110050,6.256187891053603
624100950,9.675576445996432
9416400020,5.2152043438754045
3475000080,4.71862393492549
4048400185,2.1125689827439853
3303960250,12.87227092070068
2785000480,7.9436433133064694
3528900980,5.793207849853087
1868900675,8.560271310040308
4031000290,2.2220702654861926
9264960480,5.713814155077551
923049323,2.289218618710414
1074100020,4.16138610870207
1782000130,3.809458745820205
3797001815,4.78204168477706
9165100130,4.475779057332705
4441300440,5.499214474074814
3574300250,5.313474645784824
1441800250,5.781525931087084
8929000050,3.8556140621405457
98030660,10.347902312826063
3905100380,4.561765983031669
5561000010,5.537857988041424
205000010,5.869578357594287
1787600224,5.025113998547712
1126059007,7.556169786415683
121059007,0.9599243642445714
8691370290,6.699446612457339
8143100500,4.351313362225266
1443500305,3.6952368974326624
3649100103,5.538458286453303
2946002140,1.7252563943359684
1440500020,4.102834739541069
6632900574,5.888968473665547
973600020,5.7815273272728485
267010020,5.785626951795854
7883603190,3.828687254355856
3395041236,3.488028173397465
4037000840,5.396762968980098
1837000010,4.47221672139279
6450304600,5.389843741065637
2541100050,5.673985703002396
1853200080,5.314459040808938
3058600050,3.9103106319346406
5379806185,3.609963575495338
1737300130,7.883685930472738
7520000440,3.383391423141701
6851700381,9.406237840947602
1021079099,2.872509675106605
2141330050,7.579497856465822
6918100170,3.318673553583402
7169200221,4.9251811486223085
3579000440,6.79798060665305
1441800010,5.983324327254036
4322300010,2.882143605663978
9517200480,4.37271823748966
2568200170,8.645185731009239
5101404144,5.807952396732929
6383000825,5.393285051284828
3885808005,9.439468200333126
3723800086,6.91558249133471
6840701150,5.644095618739217
3980300020,2.5480157150571783
7215720250,8.671697405583645
8163000020,5.694710202550218
7305300500,3.730000464300233
9151600541,6.697541821596312
3423059153,7.363177260845437
1672000170,5.549007849647471
3221079069,3.95624144627289
7501000080,9.807454783564383
3905081350,4.81994303307909
6061000010,3.6821536731934197
5589300585,4.178435273161596
3293700221,4.304309749471589
408100050,4.467609764836219
9413600670,4.994136150627506
2323069073,4.576788276386487
4139440460,7.89479358304185
7575610170,4.058643489573881
2589300170,4.4122643391866685
855700170,6.306616169152746
1431700250,3.129247077933821
7942601410,7.8313210111376375
4151800420,4.105873835752333
1105000780,4.947873767593638
1089700010,7.286474055138361
9283800050,2.7779986112973654
7972600430,4.132520103745633
6204200470,6.279576201686609
1525059215,10.004865572617026
2877101100,6.694758325431947
1775800290,4.0171610683044925
127100005,5.239094275922638
569000050,6.096835848203245
3629970130,6.51409024640836
2459950010,2.0695133421452674
2493200235,3.77609962263156
6338000014,5.051458952534866
1735800050,2.5153945295117133
2783100050,4.839156421206763
1604600095,3.7815373916856228
3080000005,3.640540862104568
807800190,3.38135158824563
1771000950,4.296117171284583
6632300161,4.186198946661647
2726049071,3.7586989579111796
8650300130,7.96501966293898
2923049372,3.109465135478742
3925000020,1.2111555360834574
546000020,4.518654322951911
3039000050,5.125535735100303
4024101434,4.124056948352493
4307330050,5.345825249176164
2867100005,6.137453215469561
3880900010,11.755562148206812
4345000170,2.38316353932957
3291800660,3.0178612478160654
3578400500,4.575368091107981
8122100290,3.4409302476753756
9521100280,5.853084156190433
7875400050,2.2838220639285094
6204420290,6.728032162799116
7701930010,4.76669770594377
3066400130,8.07323513266343
9346930250,5.718646505007637
139000185,7.459494531991161
8159300050,6.75597322978279
2597710050,3.871218508342833
6645900010,7.3245954055712605
8035350010,6.710227596801629
1423800380,3.19467649729255
3578401060,4.902464985329417
5540000010,2.678363212983217
2624079022,4.614503488451461
1545806980,1.5644500761796811
9297300255,5.997509082245005
4139400280,8.110530662293572
1526079026,4.3578605342285694
8864000250,2.7698516044162846
7972600670,3.6396897780737634
2895600095,4.025916923029837
4123840050,3.7692294363194097
9542801310,4.193679111359581
3630180500,12.53915221401989
623059016,12.705752732642498
3904920980,6.602164082974746
9238430190,6.644479361341664
5248800250,5.1033181367033595
1954440050,4.5357141505934795
200520080,7.923138510614581
5707500050,7.155545026327868
1624079088,3.0268724516838708
8032700010,4.9522698571653025
7519000471,6.314878568620033
1622059088,6.459305418029486
5559900080,2.46500703763069
7202260780,5.026035404524299
8651410950,1.4055521460481366
263000280,5.9884549864175876
7518502945,4.140992032242582
9577800005,7.846208589927179
7200001259,5.692883753916981
4127000095,6.738600752238599
3361401025,2.070484079045565
2386000170,11.82564271384092
7334501440,1.8259738758754358
4299700095,3.6931360090748555
326069026,8.488628359500849
4070700290,6.5273318247328325
7625703800,4.300489081544671
643400130,3.938782209524262
421000185,2.052714842634028
1324300091,4.618046813923739
1196002948,7.152747449727686
5631500213,4.717004442053584
2824600290,5.667378373570339
9826701735,6.130798932157742
1823049178,2.118954182464884
9808590460,9.24206189420727
2877100655,7.2009977107903556
2749600095,4.585076889078308
8887001640,4.775894627912297
7844200415,7.137348709923884
5095400460,3.267990503784775
6197800101,1.6090366243343224
7950300670,3.874267988962444
1233100321,6.668876246122251
5003600080,3.9905931192821478
853600020,11.996590092688166
2911700020,11.487935884915489
1483300430,3.244591924816832
9117000170,3.5435838220461173
8802400896,3.201510245561553
2473400290,3.0330992624049484
8155800050,14.754488679509992
1795920250,6.466589635144117
8651510420,4.641030913961933
2804100095,6.6832484779446215
7282300095,3.787680427282334
2822059181,3.790828174149777
2953000250,2.9222939143291407
1310440470,6.0256404144463405
4172100050,5.506512207705256
9275700005,8.915214017152575
1089000190,8.20859706833093
2926049408,6.281581841214556
3224079005,2.972175306306452
5147600095,2.6099791096724396
8663370020,4.214552781314863
1088030010,6.260685944411181
9551201660,9.75854797659329
7387500185,2.5918644694620347
5631500992,5.786006939420922
6641800020,9.086084244318599
2158900290,6.114155284473094
5450500010,8.00890921897567
8562600190,5.473692514253667
952001735,6.634269484839269
4045100190,15.944100143475765
8024200010,4.485825955497385
259600280,4.7002512846083135
7691800130,5.282959497223649
3179102155,7.846908869587754
7287100177,6.362959600925734
7016000440,6.076975667113639
9822700190,9.913682527944072
9510910250,6.131409658462204
2473480780,3.8045852824711
7605800050,7.246386659748938
5062300280,3.3961632978473095
4136930190,5.137063360269272
1233100642,4.99323168898735
7611200086,5.772202666985342
3376600010,5.1511081936602725
7613700950,8.943393765729663
3261000080,7.224670234019682
7135300275,3.2177328087797634
1377300005,11.128295838730455
7942600006,5.104349859016353
6430500233,6.4855798262051
7701800050,5.847963151766033
8024201870,5.39893743232356
923000280,9.092391327892916
7883605915,4.382121953419454
1112700170,4.854673685239772
1951700480,5.160315704552339
2610100020,4.290612972605523
3629980440,6.597895040599631
7977201845,5.028614264601343
5561200980,4.551093021495345
3039000020,4.308447337554854
1924079091,5.924816674792649
2321300351,4.50948604317253
1873400020,4.9029839651568325
4359700080,4.766192337915942
1727500010,4.784546776034244
2787310130,3.2456411733038877
3905010010,6.171947203104468
6705850020,8.71480322735052
3904902500,6.8958226204948065
629600130,4.84514292871121
5127000670,3.5573765013210954
6341000221,3.689845453133632
8899000050,4.318945819431994
414100630,4.472208686476
1330250010,3.1699252594799754
1898600050,2.2850354006694107
6412600005,4.591500255966361
2024069008,24.70123939629075
40000235,2.311561510843213
6071800480,4.0511058213590125
4123840470,4.20039570024877
514500235,3.7135148083609573
2483700095,4.90596884468794
8078400010,4.745014204228149
9550200225,4.651698599648442
2946001950,2.1815573443843292
5422560380,5.205250150697826
1762600280,10.256999657261805
2253200010,5.100286495361307
3317010130,1.6392891222627262
6301800020,5.300246001754327
7855000460,13.935198855207318
9320350020,6.0271760514870545
8960200630,2.8454146915584726
9822700255,8.315409510032577
4232400470,6.179161051852555
9547205260,7.160708662414405
2807100095,5.183263308852538
8731980440,4.715596317831475
808300460,4.728882049700681
5169700022,3.893186414699446
2201500185,3.561996976268184
2607760680,3.8896013738831408
7276100020,5.778441441218006
5422560470,5.107324077252016
446000020,4.337601410217571
8648100130,3.048586985407734
2212900920,2.4380998472104407
1245001763,5.943964155917716
9498200091,4.901243938882278
3336001946,2.9684212401130745
1770000130,4.02452970683188
1888120080,10.3295957724474
862000020,5.076788140890366
9169600275,3.949932834504214
7229800430,3.1286933715397294
4058801702,12.148922079157954
2475900840,3.14531409901524
3459000050,5.693355139398833
2770601365,3.2939471244917544
1566100010,3.8808277275695495
561500290,1.4526192464339092
2426049174,4.536065459221376
9407600250,1.7951932691595869
5569700020,8.328164310005791
8016250080,2.3035017617486835
4053200285,8.830843637746344
4232903295,6.263932503009032
8832900780,6.841513394130439
2460900020,4.752482549574537
2215800050,8.373071805516055
148000440,4.424197128065698
2877104175,13.222777903630487
7936500190,13.37196365199951
5027800190,4.806324999972683
1545808370,2.393542770746587
2113700235,4.2658614854616825
8691360380,9.831978239396097
2626069030,28.39252459494786
104510440,2.1897272914268657
2113700500,3.277096513761748
6043400006,5.911199112288422
6388920460,5.456089594614532
6431500280,4.619560699438668
6204430250,7.0333036155557025
1240700006,6.0307731591507245
3221069091,4.849711623953068
8645530010,2.9335641227104157
1931300425,6.796007643115109
9290800050,6.573866855389275
2461900609,3.351579125815151
387000190,5.507917714215305
3438500924,6.700812249809152
5104530430,3.9236580277712148
1250202285,7.617858949897521
8562720420,16.557055618560792
8091410080,2.0399292217909464
2607720420,3.924863888685406
1854900470,5.516942222352631
8901000911,5.0168878777198795
4036800170,4.518463549961002
2436200185,7.653715764125301
8079050010,4.699443389062957
5706600170,1.780337299225141
3126049439,4.7138769093568955
2425059173,5.909015305293481
1196000007,4.564390401077822
8651402910,1.14337616617544
3715500170,4.066845339486748
5072100095,7.096848880785084
3396830020,5.363389996315601
475001235,9.98860352261688
2725069150,8.209366165124514
9202000080,1.7085243628572877
4046400010,5.181667662600328
8899000430,3.9599623126279657
7789000080,2.5500449426717458
8856960280,2.4273754656868833
3123039136,3.9260276475271114
4338800170,2.189722770638057
2011400779,4.827162757488913
8651610660,6.502520141688854
2545700020,4.247763303358153
9547200460,5.634273235475863
5406500430,5.804027332495062
7895500290,2.889638412944274
3904990430,5.087669681996449
3275750050,5.251664235944185
9264940130,3.800677746253446
7603100020,9.801110437203793
4302200415,3.224779496291989
8691330500,9.2072229626111
8011100050,3.80873989454588
1321710460,3.9146721380314955
8731981680,6.278583676887675
5442300807,16.650838803481516
6190701112,4.638186520094913
1025059181,3.8168019757632505
7588700177,3.554626247136714
3303950080,3.3934183909442153
8011100005,4.1347034227299195
9826701794,5.142927369764022
2790400380,6.723278064272754
1727001300,13.837845838781625
1450300050,3.256587198095936
7429000130,6.380749041221304
3117100130,10.984474813327115
3025059136,4.729105006244998
8635760480,5.150610874810871
3095000095,4.964113109328261
9822700285,5.54809316221125
5702450250,2.964586810450783
1024039001,8.146783353066972
6806100420,3.0332281755734307
3204300225,6.025267184957508
8857640420,3.627049941486295
6181400920,2.913235787843701
424069150,6.070729466139051
3226059071,4.660824322375234
993001330,4.989970695265738
2475200290,2.9864052895373336
3558900430,6.65811978571289
5104510130,2.0406467778537207
2822049148,1.2854691407372392
1277000020,9.436917044951697
9406520290,1.776606346757887
2112700895,3.812817897980242
11501310,9.689578885161303
4040600190,4.982688827497979
7129301578,6.459905674003697
587550280,11.773593101365575
871001365,4.283901598664252
1226039130,5.589071817127054
3579000010,6.095157706871284
6819100122,4.2344159337637866
3908100020,4.683542511399189
6021503656,5.312842591218293
2621700010,5.051885190857902
1824079073,11.588722176599306
1954440080,4.659803793883012
2256500005,4.556792599989207
9828200545,5.441362299170564
686450080,6.903238719218856
2571900380,1.8346396435880248
1026069120,5.4088299206077615
3882320010,5.458876814295272
1151100010,1.1481261647459997
7997200130,8.401051743810353
2419600005,4.865066126052933
8656300080,3.52247232327404
8691310420,6.215095064918194
3826000280,2.649385822875593
1421079007,2.8063361257799286
4136880460,2.460652615815501
3037200010,3.6731344564986554
4309710250,8.386589443365809
3401700185,8.134692683884282
3387800380,2.832981037060263
1687900170,6.371807227058769
8079000190,4.342482439506513
3878900185,3.602672910303731
6791100280,3.462833674641172
3260800190,3.953161344217633
7715600050,4.386344774129508
6377200010,19.01868380767519
1761100190,2.0224671308800364
5412310170,1.9722698462794743
1121000414,7.371982912318296
6669080010,3.130741777832427
1446400670,2.313940863096286
9523102750,7.346975664140091
686400380,8.701237849784059
1102001112,5.3296347722502775
8691300380,8.542406547444278
3426049132,4.655411216314539
3904901190,4.6879973025111985
1789900080,2.220212145394945
5634500179,4.796503102175254
853200010,33.893083773858606
3395800660,2.4445780894678815
9414610010,3.945550861109608
1541700170,3.6241955187519617
327000050,9.694051052715851
8941500010,8.317124131663155
7694600143,3.3152266909810275
3342103369,4.337500749736302
7104100050,4.751198691227154
8944360290,4.554736626613007
1066000290,6.706091008498002
2571910380,1.052500576782269
5279100680,2.9892101782366467
7889601870,3.0471149568216624
8563020170,4.858658971897502
8656800020,3.91092425381569
2114300290,6.748780032674885
9485800050,6.1976905742814035
5379800446,4.019167286078674
6817801150,5.776215473369774
2489200250,4.645682147161917
6150700169,3.6693748535274757
8691350130,8.211712388629667
6189200345,7.446438569363337
7234601440,4.794267024418068
1454100480,4.197716716025151
5151600285,4.211205857935491
2155000480,4.086362055551685
4047200380,6.02820858307516
3222049024,4.385112712134229
868002335,9.806003573043098
6713700250,6.174565206264354
4232901990,4.5469306732004675
7936000562,5.996278620137766
1545808110,1.892474648230964
8965000050,4.054797061973316
4354700010,5.004622283514459
6154900095,5.005518719023492
9542800050,3.13456607706779
526059224,5.069118280695382
1175000073,6.1295663389052555
1036450290,5.996466714779642
4242900285,5.574072248855798
5101407250,5.300443884631173
5137000170,5.861610032689041
3319500299,3.454859323677464
7137960440,2.656489753488028
5592050080,4.22539159947118
3288020050,3.0191043768175696
2459000020,4.551655297870677
1786200010,5.016621745641003
2767603649,4.532401181302402
6448000020,8.449036406190753
984100010,3.0836268345499374
3904921100,6.924406759154748
2571900430,4.007278666561675
1446403850,2.1665792773135246
8096600050,6.215433363171664
1473000020,3.950489988677422
5015001045,8.96956086245813
1775910460,4.572717183767082
1022049182,0.7497943868366524
3578400780,4.519109119779385
303100080,0.9809238835834699
8718500095,5.525611213765778
1774000780,6.0178298821807195
925059193,11.925266833998895
5101402312,5.541251337225016
7986401305,7.807762210955892
1626069069,4.648856443111919
5605000430,10.257449483111735
4477000290,4.823126191964785
8127700440,5.0893769253920444
9195700380,3.5154485876158112
4178500440,2.2908013513401713
9274203390,5.301887965715693
2591830020,5.393200622931917
6072800170,12.729294796158612
8965450190,4.477837895669987
5101403915,4.086425066030966
2202500290,4.00483797641815
7454001060,2.6765542454453577
7967600285,4.776644018644203
7905200381,4.295729805384797
6870310010,6.324633260373552
4289900005,12.518752063730036
2818100255,9.554028275285328
1389310130,3.4602863439409517
8682261650,4.413951859814952
6882510020,3.697554646615598
8937500020,4.08490755279728
739800250,2.737332041815937
8917100020,11.896825810063602
3205100010,3.588041408578361
7967200290,2.357695565337068
8825900095,6.357767064425309
1370801435,7.699748093444126
6745700190,6.348876969760679
5457300095,14.161466301426552
8669160010,3.1152689717085793
2481630290,13.463304501592765
8925100255,9.39841239223119
2231800020,6.2302941595083565
5095400630,2.5682321412986107
1310960190,3.0145414015827248
524059148,13.807669119834081
7852190290,5.200799878231251
8827901060,6.437980822942263
926069132,5.647777267047094
8651402660,1.733972583953563
3881900321,4.216414327162495
1693600080,6.852541228970552
1685200020,1.6352419490148755
7156200005,4.689335915902593
2221800080,2.9490487344017424
2722059075,5.053795559736806
3459600440,11.023544532783506
1223089016,2.154416697098192
8044700010,5.184985748405508
4303200130,3.782780621751068
6706200130,3.2346342060855315
1954420420,3.9585456764542384
7214780050,7.556135635997492
3210950080,3.2817477361539735
7237550130,15.07138827165803
7137950460,2.910956916802229
3824100235,5.653873366535523
2525300380,1.8231878677558855
8562500380,5.119443505824649
3275870080,8.885059021271392
2525049133,6.897593106028181
8024200855,4.3746976747716335
1154100515,6.768223899449
993000873,4.865260208015768
9520900210,6.224750711931314
8856004328,2.3935649311954674
2310030490,2.513878125989404
1339300025,6.460049045899051
5332200515,6.503904179284009
1323059143,13.285899402197737
3438503045,3.0161617264637117
3204300705,3.750050915688203
322069020,2.601726804650447
7205000180,4.371959638023275
7852180530,3.0313758456772666
5104540330,8.866245243525869
4077800412,5.18775992128197
2787250090,6.323775009880714
1898310100,3.60273331958052
3886902950,11.814248234624975
9407001340,1.7517682072470568
192000120,3.323664744581402
2391600330,3.275691469963815
8825900245,7.768429050017245
3883100220,3.0600122515949084
9828201725,4.143366006444398
4104910040,5.859264018453023
9522600120,7.098538235907556
252000300,2.578804001486576
9407001500,2.0191272694510474
4077800026,10.447646041577691
1250201194,4.973343097708589
6679000720,2.070027921218464
1823059106,2.952683315196677
7818700410,4.647002722156477
5163700085,2.8879902155337835
7183000120,6.209168756323329
2987400025,3.303506167262503
625049313,4.434484695011435
9238480120,6.602376654694991
3825310540,6.665225443604423
7202340590,5.037825489876222
7137900410,1.1112515028220675
8085400355,10.488358388981476
1443500905,3.4591258064304937
8682290410,5.617051920519509
3179101945,6.768422490053462
1741700040,4.262231326966155
1036000610,5.7449471747829115
3885807255,6.767889948547005
424500100,2.3129715106370896
3761700053,19.984217398056202
6381500065,5.331551637837652
1370802620,4.921250894614848
795001930,2.6535970524055355
3586500665,5.361117920410233
3031200246,2.89398147749592
312000265,3.1205204569570526
179000100,2.4004956731782707
2925059294,4.710487394706166
1796350300,0.9521718184194325
2323089009,9.260966643547427
4397010300,6.142782086149165
8820901415,3.7449500846743256
2621660040,3.247676842276681
8731982550,4.425303159416408
8091401030,2.0067134546478624
2883201055,7.02096361207072
1795900360,6.206012663752423
9542830690,2.301748645398976
1245500690,6.478478566915534
7454000315,2.715537166902529
2426049113,5.689360584936886
2787320620,2.681267197205046
2767602855,7.178510321166207
7987400475,7.120554430501878
6383000820,6.027834892104692
2887702070,4.432118456109003
6021502250,6.154250820897688
2568300266,8.394519451529103
1180000625,2.846827429819602
4139420590,17.961938067146914
23500180,5.363594350793552
9191200490,7.899998231419803
224069010,5.041259249856163
3630060040,2.256163879480816
7203100120,5.675812380908112
3445400120,2.600364534183245
8798000100,3.216804671446448
6071800410,5.476858550692142
5470100220,2.3350201092421674
6623400246,2.260520836727112
6145602240,3.6940920960113033
9407100730,1.7453909013354427
7618700112,6.169058221223602
1051000040,9.528756581283249
3820350120,4.4840566280830405
2757000040,5.605877878298623
1839500065,3.1829829968887435
2525059172,7.230039348678102
2726079061,6.528630742977095
2113700115,4.1567648147485645
6300500477,5.276324822656623
8682282070,8.237288435508134
1921059310,1.8283879019092308
1837010040,6.613854935994421
3756500610,4.2995758106755355
7525100530,6.11185524462866
1324059048,5.439987503111037
3797310150,1.4480220199248912
4310700665,5.875343582397178
2021200770,5.469231809041023
7227500865,2.324585783228798
9362000040,20.199495181523936
4039701280,7.800070002486298
9828201202,5.951668678897106
2734100835,3.756251934790928
6749700110,5.10460500428844
9558020610,3.5560622562626616
8150600195,5.556972331402815
8857640040,4.1377387522346
8945000910,1.8332440054673598
2473411130,4.517055636567127
3330500925,3.6500420867602466
1826049362,5.6976074839158946
1250200495,3.1109843416288108
2025049111,13.24339708618178
7576700131,7.000077359839348
3876312840,4.509284537394766
6400700230,4.25186203532539
322069010,4.7607168395578805
2722059013,2.959850810056481
3878900815,4.535954607767873
1311910300,3.8994896362367175
2771104965,6.392200629756747
827000110,4.0424614120968805
1026069172,5.51834475042144
7973202225,2.739283059125782
2557000090,2.6673410550754038
3500100209,3.933886457968986
1924059029,41.41399311567909
7461420230,2.9611722860111453
1443501020,2.4345364478013316
730000085,2.349875825970458
5104511590,4.45827256917231
9183700845,2.222663347694143
6386700300,2.744188789269033
2475900850,3.1724841057446516
1099900120,2.793529486535366
1853000300,11.793838989087767
3585900785,10.399175199150369
7853340610,3.4256156843709977
9273200115,11.356491708978034
3971700937,3.9644964471420625
1508210230,5.5649350496905035
5249803550,5.337382975094825
1424100100,1.5630905497115444
7856601110,7.748553694593596
1822059440,8.751297521597895
2525000220,3.2372122490754593
1300300730,4.121039732789854
1257200115,6.414532655105735
9183703045,4.052063807401223
7899800905,3.904359689192571
510002506,3.8470974793786668
7212680850,2.892421430023956
5229300085,7.03084651339499
1782000180,2.8873436986437677
1423200110,2.273464376153837
5021900175,3.922788108580455
4038700220,6.3764796780459765
5379804470,2.405111118701551
2517000150,2.8842607181013395
9264930770,5.986953709907184
7899800450,2.6456204877549414
2895110062,3.5066861046935
2946003580,1.9020345081104348
